initial_samples sample height tube remaining_vol
45 8 15.53 1 880.0
45 9 15.15 1 860.0
45 10 14.78 1 840.0
45 11 14.4 1 820.0
45 12 14.03 1 800.0
45 13 13.66 1 780.0
45 14 13.28 1 760.0
45 15 12.91 1 740.0
45 16 12.53 1 720.0
45 17 12.16 1 700.0
45 18 11.79 1 680.0
45 19 11.41 1 660.0
45 20 11.04 1 640.0
45 21 10.66 1 620.0
45 22 10.29 1 600.0
45 23 9.91 1 580.0
45 24 9.54 1 560.0
45 25 9.17 1 540.0
45 26 8.79 1 520.0
45 27 8.42 1 500.0
45 28 8.04 1 480.0
45 29 7.67 1 460.0
45 30 7.3 1 440.0
45 31 6.92 1 420.0
45 32 6.55 1 400.0
45 33 6.17 1 380.0
45 34 5.8 1 360.0
45 35 5.43 1 340.0
45 36 5.05 1 320.0
45 37 4.68 1 300.0
45 38 4.3 1 280.0
45 39 3.93 1 260.0
45 40 3.55 1 240.0
45 41 3.18 1 220.0
45 42 2.81 1 200.0
45 43 2.43 1 180.0
45 44 2.06 1 160.0
45 45 1.68 1 140.0
46 1 18.56 1 1042.0
46 2 18.18 1 1022.0
46 3 17.81 1 1002.0
46 4 17.43 1 982.0
46 5 17.06 1 962.0
46 6 16.69 1 942.0
46 7 16.31 1 922.0
46 8 15.94 1 902.0
46 9 15.56 1 882.0
46 10 15.19 1 862.0
46 11 14.82 1 842.0
46 12 14.44 1 822.0
46 13 14.07 1 802.0
46 14 13.69 1 782.0
46 15 13.32 1 762.0
46 16 12.95 1 742.0
46 17 12.57 1 722.0
46 18 12.2 1 702.0
46 19 11.82 1 682.0
46 20 11.45 1 662.0
46 21 11.07 1 642.0
46 22 10.7 1 622.0
46 23 10.33 1 602.0
46 24 9.95 1 582.0
46 25 9.58 1 562.0
46 26 9.2 1 542.0
46 27 8.83 1 522.0
46 28 8.46 1 502.0
46 29 8.08 1 482.0
46 30 7.71 1 462.0
46 31 7.33 1 442.0
46 32 6.96 1 422.0
46 33 6.58 1 402.0
46 34 6.21 1 382.0
46 35 5.84 1 362.0
46 36 5.46 1 342.0
46 37 5.09 1 322.0
46 38 4.71 1 302.0
46 39 4.34 1 282.0
46 40 3.97 1 262.0
46 41 3.59 1 242.0
46 42 3.22 1 222.0
46 43 2.84 1 202.0
46 44 2.47 1 182.0
46 45 2.1 1 162.0
46 46 1.72 1 142.0
47 1 18.97 1 1064.0
47 2 18.59 1 1044.0
47 3 18.22 1 1024.0
47 4 17.85 1 1004.0
47 5 17.47 1 984.0
47 6 17.1 1 964.0
47 7 16.72 1 944.0
47 8 16.35 1 924.0
47 9 15.98 1 904.0
47 10 15.6 1 884.0
47 11 15.23 1 864.0
47 12 14.85 1 844.0
47 13 14.48 1 824.0
47 14 14.11 1 804.0
47 15 13.73 1 784.0
47 16 13.36 1 764.0
47 17 12.98 1 744.0
47 18 12.61 1 724.0
47 19 12.23 1 704.0
47 20 11.86 1 684.0
47 21 11.49 1 664.0
47 22 11.11 1 644.0
47 23 10.74 1 624.0
47 24 10.36 1 604.0
47 25 9.99 1 584.0
47 26 9.62 1 564.0
47 27 9.24 1 544.0
47 28 8.87 1 524.0
47 29 8.49 1 504.0
47 30 8.12 1 484.0
47 31 7.74 1 464.0
47 32 7.37 1 444.0
47 33 7.0 1 424.0
47 34 6.62 1 404.0
47 35 6.25 1 384.0
47 36 5.87 1 364.0
47 37 5.5 1 344.0
47 38 5.13 1 324.0
47 39 4.75 1 304.0
47 40 4.38 1 284.0
47 41 4.0 1 264.0
47 42 3.63 1 244.0
47 43 3.26 1 224.0
47 44 2.88 1 204.0
47 45 2.51 1 184.0
47 46 2.13 1 164.0
47 47 1.76 1 144.0
48 1 19.38 1 1086.0
48 2 19.01 1 1066.0
48 3 18.63 1 1046.0
48 4 18.26 1 1026.0
48 5 17.88 1 1006.0
48 6 17.51 1 986.0
48 7 17.14 1 966.0
48 8 16.76 1 946.0
48 9 16.39 1 926.0
48 10 16.01 1 906.0
48 11 15.64 1 886.0
48 12 15.26 1 866.0
48 13 14.89 1 846.0
48 14 14.52 1 826.0
48 15 14.14 1 806.0
48 16 13.77 1 786.0
48 17 13.39 1 766.0
48 18 13.02 1 746.0
48 19 12.65 1 726.0
48 20 12.27 1 706.0
48 21 11.9 1 686.0
48 22 11.52 1 666.0
48 23 11.15 1 646.0
48 24 10.78 1 626.0
48 25 10.4 1 606.0
48 26 10.03 1 586.0
48 27 9.65 1 566.0
48 28 9.28 1 546.0
48 29 8.9 1 526.0
48 30 8.53 1 506.0
48 31 8.16 1 486.0
48 32 7.78 1 466.0
48 33 7.41 1 446.0
48 34 7.03 1 426.0
48 35 6.66 1 406.0
48 36 6.29 1 386.0
48 37 5.91 1 366.0
48 38 5.54 1 346.0
48 39 5.16 1 326.0
48 40 4.79 1 306.0
48 41 4.41 1 286.0
48 42 4.04 1 266.0
48 43 3.67 1 246.0
48 44 3.29 1 226.0
48 45 2.92 1 206.0
48 46 2.54 1 186.0
48 47 2.17 1 166.0
48 48 1.8 1 146.0
49 1 19.79 1 1108.0
49 2 19.42 1 1088.0
49 3 19.04 1 1068.0
49 4 18.67 1 1048.0
49 5 18.3 1 1028.0
49 6 17.92 1 1008.0
49 7 17.55 1 988.0
49 8 17.17 1 968.0
49 9 16.8 1 948.0
49 10 16.42 1 928.0
49 11 16.05 1 908.0
49 12 15.68 1 888.0
49 13 15.3 1 868.0
49 14 14.93 1 848.0
49 15 14.55 1 828.0
49 16 14.18 1 808.0
49 17 13.81 1 788.0
49 18 13.43 1 768.0
49 19 13.06 1 748.0
49 20 12.68 1 728.0
49 21 12.31 1 708.0
49 22 11.94 1 688.0
49 23 11.56 1 668.0
49 24 11.19 1 648.0
49 25 10.81 1 628.0
49 26 10.44 1 608.0
49 27 10.06 1 588.0
49 28 9.69 1 568.0
49 29 9.32 1 548.0
49 30 8.94 1 528.0
49 31 8.57 1 508.0
49 32 8.19 1 488.0
49 33 7.82 1 468.0
49 34 7.45 1 448.0
49 35 7.07 1 428.0
49 36 6.7 1 408.0
49 37 6.32 1 388.0
49 38 5.95 1 368.0
49 39 5.57 1 348.0
49 40 5.2 1 328.0
49 41 4.83 1 308.0
49 42 4.45 1 288.0
49 43 4.08 1 268.0
49 44 3.7 1 248.0
49 45 3.33 1 228.0
49 46 2.96 1 208.0
49 47 2.58 1 188.0
49 48 2.21 1 168.0
49 49 1.83 1 148.0
50 1 20.2 1 1130.0
50 2 19.83 1 1110.0
50 3 19.46 1 1090.0
50 4 19.08 1 1070.0
50 5 18.71 1 1050.0
50 6 18.33 1 1030.0
50 7 17.96 1 1010.0
50 8 17.58 1 990.0
50 9 17.21 1 970.0
50 10 16.84 1 950.0
50 11 16.46 1 930.0
50 12 16.09 1 910.0
50 13 15.71 1 890.0
50 14 15.34 1 870.0
50 15 14.97 1 850.0
50 16 14.59 1 830.0
50 17 14.22 1 810.0
50 18 13.84 1 790.0
50 19 13.47 1 770.0
50 20 13.09 1 750.0
50 21 12.72 1 730.0
50 22 12.35 1 710.0
50 23 11.97 1 690.0
50 24 11.6 1 670.0
50 25 11.22 1 650.0
50 26 10.85 1 630.0
50 27 10.48 1 610.0
50 28 10.1 1 590.0
50 29 9.73 1 570.0
50 30 9.35 1 550.0
50 31 8.98 1 530.0
50 32 8.61 1 510.0
50 33 8.23 1 490.0
50 34 7.86 1 470.0
50 35 7.48 1 450.0
50 36 7.11 1 430.0
50 37 6.73 1 410.0
50 38 6.36 1 390.0
50 39 5.99 1 370.0
50 40 5.61 1 350.0
50 41 5.24 1 330.0
50 42 4.86 1 310.0
50 43 4.49 1 290.0
50 44 4.12 1 270.0
50 45 3.74 1 250.0
50 46 3.37 1 230.0
50 47 2.99 1 210.0
50 48 2.62 1 190.0
50 49 2.24 1 170.0
50 50 1.87 1 150.0
51 1 20.62 1 1152.0
51 2 20.24 1 1132.0
51 3 19.87 1 1112.0
51 4 19.49 1 1092.0
51 5 19.12 1 1072.0
51 6 18.74 1 1052.0
51 7 18.37 1 1032.0
51 8 18.0 1 1012.0
51 9 17.62 1 992.0
51 10 17.25 1 972.0
51 11 16.87 1 952.0
51 12 16.5 1 932.0
51 13 16.13 1 912.0
51 14 15.75 1 892.0
51 15 15.38 1 872.0
51 16 15.0 1 852.0
51 17 14.63 1 832.0
51 18 14.25 1 812.0
51 19 13.88 1 792.0
51 20 13.51 1 772.0
51 21 13.13 1 752.0
51 22 12.76 1 732.0
51 23 12.38 1 712.0
51 24 12.01 1 692.0
51 25 11.64 1 672.0
51 26 11.26 1 652.0
51 27 10.89 1 632.0
51 28 10.51 1 612.0
51 29 10.14 1 592.0
51 30 9.77 1 572.0
51 31 9.39 1 552.0
51 32 9.02 1 532.0
51 33 8.64 1 512.0
51 34 8.27 1 492.0
51 35 7.89 1 472.0
51 36 7.52 1 452.0
51 37 7.15 1 432.0
51 38 6.77 1 412.0
51 39 6.4 1 392.0
51 40 6.02 1 372.0
51 41 5.65 1 352.0
51 42 5.28 1 332.0
51 43 4.9 1 312.0
51 44 4.53 1 292.0
51 45 4.15 1 272.0
51 46 3.78 1 252.0
51 47 3.4 1 232.0
51 48 3.03 1 212.0
51 49 2.66 1 192.0
51 50 2.28 1 172.0
51 51 1.91 1 152.0
52 1 21.03 1 1174.0
52 2 20.65 1 1154.0
52 3 20.28 1 1134.0
52 4 19.9 1 1114.0
52 5 19.53 1 1094.0
52 6 19.16 1 1074.0
52 7 18.78 1 1054.0
52 8 18.41 1 1034.0
52 9 18.03 1 1014.0
52 10 17.66 1 994.0
52 11 17.29 1 974.0
52 12 16.91 1 954.0
52 13 16.54 1 934.0
52 14 16.16 1 914.0
52 15 15.79 1 894.0
52 16 15.41 1 874.0
52 17 15.04 1 854.0
52 18 14.67 1 834.0
52 19 14.29 1 814.0
52 20 13.92 1 794.0
52 21 13.54 1 774.0
52 22 13.17 1 754.0
52 23 12.8 1 734.0
52 24 12.42 1 714.0
52 25 12.05 1 694.0
52 26 11.67 1 674.0
52 27 11.3 1 654.0
52 28 10.92 1 634.0
52 29 10.55 1 614.0
52 30 10.18 1 594.0
52 31 9.8 1 574.0
52 32 9.43 1 554.0
52 33 9.05 1 534.0
52 34 8.68 1 514.0
52 35 8.31 1 494.0
52 36 7.93 1 474.0
52 37 7.56 1 454.0
52 38 7.18 1 434.0
52 39 6.81 1 414.0
52 40 6.44 1 394.0
52 41 6.06 1 374.0
52 42 5.69 1 354.0
52 43 5.31 1 334.0
52 44 4.94 1 314.0
52 45 4.56 1 294.0
52 46 4.19 1 274.0
52 47 3.82 1 254.0
52 48 3.44 1 234.0
52 49 3.07 1 214.0
52 50 2.69 1 194.0
52 51 2.32 1 174.0
52 52 1.95 1 154.0
53 1 21.44 1 1196.0
53 2 21.06 1 1176.0
53 3 20.69 1 1156.0
53 4 20.32 1 1136.0
53 5 19.94 1 1116.0
53 6 19.57 1 1096.0
53 7 19.19 1 1076.0
53 8 18.82 1 1056.0
53 9 18.45 1 1036.0
53 10 18.07 1 1016.0
53 11 17.7 1 996.0
53 12 17.32 1 976.0
53 13 16.95 1 956.0
53 14 16.57 1 936.0
53 15 16.2 1 916.0
53 16 15.83 1 896.0
53 17 15.45 1 876.0
53 18 15.08 1 856.0
53 19 14.7 1 836.0
53 20 14.33 1 816.0
53 21 13.96 1 796.0
53 22 13.58 1 776.0
53 23 13.21 1 756.0
53 24 12.83 1 736.0
53 25 12.46 1 716.0
53 26 12.08 1 696.0
53 27 11.71 1 676.0
53 28 11.34 1 656.0
53 29 10.96 1 636.0
53 30 10.59 1 616.0
53 31 10.21 1 596.0
53 32 9.84 1 576.0
53 33 9.47 1 556.0
53 34 9.09 1 536.0
53 35 8.72 1 516.0
53 36 8.34 1 496.0
53 37 7.97 1 476.0
53 38 7.6 1 456.0
53 39 7.22 1 436.0
53 40 6.85 1 416.0
53 41 6.47 1 396.0
53 42 6.1 1 376.0
53 43 5.72 1 356.0
53 44 5.35 1 336.0
53 45 4.98 1 316.0
53 46 4.6 1 296.0
53 47 4.23 1 276.0
53 48 3.85 1 256.0
53 49 3.48 1 236.0
53 50 3.11 1 216.0
53 51 2.73 1 196.0
53 52 2.36 1 176.0
53 53 1.98 1 156.0
54 1 21.85 1 1218.0
54 2 21.48 1 1198.0
54 3 21.1 1 1178.0
54 4 20.73 1 1158.0
54 5 20.35 1 1138.0
54 6 19.98 1 1118.0
54 7 19.6 1 1098.0
54 8 19.23 1 1078.0
54 9 18.86 1 1058.0
54 10 18.48 1 1038.0
54 11 18.11 1 1018.0
54 12 17.73 1 998.0
54 13 17.36 1 978.0
54 14 16.99 1 958.0
54 15 16.61 1 938.0
54 16 16.24 1 918.0
54 17 15.86 1 898.0
54 18 15.49 1 878.0
54 19 15.12 1 858.0
54 20 14.74 1 838.0
54 21 14.37 1 818.0
54 22 13.99 1 798.0
54 23 13.62 1 778.0
54 24 13.24 1 758.0
54 25 12.87 1 738.0
54 26 12.5 1 718.0
54 27 12.12 1 698.0
54 28 11.75 1 678.0
54 29 11.37 1 658.0
54 30 11.0 1 638.0
54 31 10.63 1 618.0
54 32 10.25 1 598.0
54 33 9.88 1 578.0
54 34 9.5 1 558.0
54 35 9.13 1 538.0
54 36 8.75 1 518.0
54 37 8.38 1 498.0
54 38 8.01 1 478.0
54 39 7.63 1 458.0
54 40 7.26 1 438.0
54 41 6.88 1 418.0
54 42 6.51 1 398.0
54 43 6.14 1 378.0
54 44 5.76 1 358.0
54 45 5.39 1 338.0
54 46 5.01 1 318.0
54 47 4.64 1 298.0
54 48 4.27 1 278.0
54 49 3.89 1 258.0
54 50 3.52 1 238.0
54 51 3.14 1 218.0
54 52 2.77 1 198.0
54 53 2.39 1 178.0
54 54 2.02 1 158.0
55 1 22.26 1 1240.0
55 2 21.89 1 1220.0
55 3 21.51 1 1200.0
55 4 21.14 1 1180.0
55 5 20.76 1 1160.0
55 6 20.39 1 1140.0
55 7 20.02 1 1120.0
55 8 19.64 1 1100.0
55 9 19.27 1 1080.0
55 10 18.89 1 1060.0
55 11 18.52 1 1040.0
55 12 18.15 1 1020.0
55 13 17.77 1 1000.0
55 14 17.4 1 980.0
55 15 17.02 1 960.0
55 16 16.65 1 940.0
55 17 16.28 1 920.0
55 18 15.9 1 900.0
55 19 15.53 1 880.0
55 20 15.15 1 860.0
55 21 14.78 1 840.0
55 22 14.4 1 820.0
55 23 14.03 1 800.0
55 24 13.66 1 780.0
55 25 13.28 1 760.0
55 26 12.91 1 740.0
55 27 12.53 1 720.0
55 28 12.16 1 700.0
55 29 11.79 1 680.0
55 30 11.41 1 660.0
55 31 11.04 1 640.0
55 32 10.66 1 620.0
55 33 10.29 1 600.0
55 34 9.91 1 580.0
55 35 9.54 1 560.0
55 36 9.17 1 540.0
55 37 8.79 1 520.0
55 38 8.42 1 500.0
55 39 8.04 1 480.0
55 40 7.67 1 460.0
55 41 7.3 1 440.0
55 42 6.92 1 420.0
55 43 6.55 1 400.0
55 44 6.17 1 380.0
55 45 5.8 1 360.0
55 46 5.43 1 340.0
55 47 5.05 1 320.0
55 48 4.68 1 300.0
55 49 4.3 1 280.0
55 50 3.93 1 260.0
55 51 3.55 1 240.0
55 52 3.18 1 220.0
55 53 2.81 1 200.0
55 54 2.43 1 180.0
55 55 2.06 1 160.0
56 1 22.67 1 1262.0
56 2 22.3 1 1242.0
56 3 21.92 1 1222.0
56 4 21.55 1 1202.0
56 5 21.18 1 1182.0
56 6 20.8 1 1162.0
56 7 20.43 1 1142.0
56 8 20.05 1 1122.0
56 9 19.68 1 1102.0
56 10 19.31 1 1082.0
56 11 18.93 1 1062.0
56 12 18.56 1 1042.0
56 13 18.18 1 1022.0
56 14 17.81 1 1002.0
56 15 17.43 1 982.0
56 16 17.06 1 962.0
56 17 16.69 1 942.0
56 18 16.31 1 922.0
56 19 15.94 1 902.0
56 20 15.56 1 882.0
56 21 15.19 1 862.0
56 22 14.82 1 842.0
56 23 14.44 1 822.0
56 24 14.07 1 802.0
56 25 13.69 1 782.0
56 26 13.32 1 762.0
56 27 12.95 1 742.0
56 28 12.57 1 722.0
56 29 12.2 1 702.0
56 30 11.82 1 682.0
56 31 11.45 1 662.0
56 32 11.07 1 642.0
56 33 10.7 1 622.0
56 34 10.33 1 602.0
56 35 9.95 1 582.0
56 36 9.58 1 562.0
56 37 9.2 1 542.0
56 38 8.83 1 522.0
56 39 8.46 1 502.0
56 40 8.08 1 482.0
56 41 7.71 1 462.0
56 42 7.33 1 442.0
56 43 6.96 1 422.0
56 44 6.58 1 402.0
56 45 6.21 1 382.0
56 46 5.84 1 362.0
56 47 5.46 1 342.0
56 48 5.09 1 322.0
56 49 4.71 1 302.0
56 50 4.34 1 282.0
56 51 3.97 1 262.0
56 52 3.59 1 242.0
56 53 3.22 1 222.0
56 54 2.84 1 202.0
56 55 2.47 1 182.0
56 56 2.1 1 162.0
57 1 23.08 1 1284.0
57 2 22.71 1 1264.0
57 3 22.34 1 1244.0
57 4 21.96 1 1224.0
57 5 21.59 1 1204.0
57 6 21.21 1 1184.0
57 7 20.84 1 1164.0
57 8 20.47 1 1144.0
57 9 20.09 1 1124.0
57 10 19.72 1 1104.0
57 11 19.34 1 1084.0
57 12 18.97 1 1064.0
57 13 18.59 1 1044.0
57 14 18.22 1 1024.0
57 15 17.85 1 1004.0
57 16 17.47 1 984.0
57 17 17.1 1 964.0
57 18 16.72 1 944.0
57 19 16.35 1 924.0
57 20 15.98 1 904.0
57 21 15.6 1 884.0
57 22 15.23 1 864.0
57 23 14.85 1 844.0
57 24 14.48 1 824.0
57 25 14.11 1 804.0
57 26 13.73 1 784.0
57 27 13.36 1 764.0
57 28 12.98 1 744.0
57 29 12.61 1 724.0
57 30 12.23 1 704.0
57 31 11.86 1 684.0
57 32 11.49 1 664.0
57 33 11.11 1 644.0
57 34 10.74 1 624.0
57 35 10.36 1 604.0
57 36 9.99 1 584.0
57 37 9.62 1 564.0
57 38 9.24 1 544.0
57 39 8.87 1 524.0
57 40 8.49 1 504.0
57 41 8.12 1 484.0
57 42 7.74 1 464.0
57 43 7.37 1 444.0
57 44 7.0 1 424.0
57 45 6.62 1 404.0
57 46 6.25 1 384.0
57 47 5.87 1 364.0
57 48 5.5 1 344.0
57 49 5.13 1 324.0
57 50 4.75 1 304.0
57 51 4.38 1 284.0
57 52 4.0 1 264.0
57 53 3.63 1 244.0
57 54 3.26 1 224.0
57 55 2.88 1 204.0
57 56 2.51 1 184.0
57 57 2.13 1 164.0
58 1 23.5 1 1306.0
58 2 23.12 1 1286.0
58 3 22.75 1 1266.0
58 4 22.37 1 1246.0
58 5 22.0 1 1226.0
58 6 21.63 1 1206.0
58 7 21.25 1 1186.0
58 8 20.88 1 1166.0
58 9 20.5 1 1146.0
58 10 20.13 1 1126.0
58 11 19.75 1 1106.0
58 12 19.38 1 1086.0
58 13 19.01 1 1066.0
58 14 18.63 1 1046.0
58 15 18.26 1 1026.0
58 16 17.88 1 1006.0
58 17 17.51 1 986.0
58 18 17.14 1 966.0
58 19 16.76 1 946.0
58 20 16.39 1 926.0
58 21 16.01 1 906.0
58 22 15.64 1 886.0
58 23 15.26 1 866.0
58 24 14.89 1 846.0
58 25 14.52 1 826.0
58 26 14.14 1 806.0
58 27 13.77 1 786.0
58 28 13.39 1 766.0
58 29 13.02 1 746.0
58 30 12.65 1 726.0
58 31 12.27 1 706.0
58 32 11.9 1 686.0
58 33 11.52 1 666.0
58 34 11.15 1 646.0
58 35 10.78 1 626.0
58 36 10.4 1 606.0
58 37 10.03 1 586.0
58 38 9.65 1 566.0
58 39 9.28 1 546.0
58 40 8.9 1 526.0
58 41 8.53 1 506.0
58 42 8.16 1 486.0
58 43 7.78 1 466.0
58 44 7.41 1 446.0
58 45 7.03 1 426.0
58 46 6.66 1 406.0
58 47 6.29 1 386.0
58 48 5.91 1 366.0
58 49 5.54 1 346.0
58 50 5.16 1 326.0
58 51 4.79 1 306.0
58 52 4.41 1 286.0
58 53 4.04 1 266.0
58 54 3.67 1 246.0
58 55 3.29 1 226.0
58 56 2.92 1 206.0
58 57 2.54 1 186.0
58 58 2.17 1 166.0
59 1 23.91 1 1328.0
59 2 23.53 1 1308.0
59 3 23.16 1 1288.0
59 4 22.79 1 1268.0
59 5 22.41 1 1248.0
59 6 22.04 1 1228.0
59 7 21.66 1 1208.0
59 8 21.29 1 1188.0
59 9 20.91 1 1168.0
59 10 20.54 1 1148.0
59 11 20.17 1 1128.0
59 12 19.79 1 1108.0
59 13 19.42 1 1088.0
59 14 19.04 1 1068.0
59 15 18.67 1 1048.0
59 16 18.3 1 1028.0
59 17 17.92 1 1008.0
59 18 17.55 1 988.0
59 19 17.17 1 968.0
59 20 16.8 1 948.0
59 21 16.42 1 928.0
59 22 16.05 1 908.0
59 23 15.68 1 888.0
59 24 15.3 1 868.0
59 25 14.93 1 848.0
59 26 14.55 1 828.0
59 27 14.18 1 808.0
59 28 13.81 1 788.0
59 29 13.43 1 768.0
59 30 13.06 1 748.0
59 31 12.68 1 728.0
59 32 12.31 1 708.0
59 33 11.94 1 688.0
59 34 11.56 1 668.0
59 35 11.19 1 648.0
59 36 10.81 1 628.0
59 37 10.44 1 608.0
59 38 10.06 1 588.0
59 39 9.69 1 568.0
59 40 9.32 1 548.0
59 41 8.94 1 528.0
59 42 8.57 1 508.0
59 43 8.19 1 488.0
59 44 7.82 1 468.0
59 45 7.45 1 448.0
59 46 7.07 1 428.0
59 47 6.7 1 408.0
59 48 6.32 1 388.0
59 49 5.95 1 368.0
59 50 5.57 1 348.0
59 51 5.2 1 328.0
59 52 4.83 1 308.0
59 53 4.45 1 288.0
59 54 4.08 1 268.0
59 55 3.7 1 248.0
59 56 3.33 1 228.0
59 57 2.96 1 208.0
59 58 2.58 1 188.0
59 59 2.21 1 168.0
60 1 24.32 1 1350.0
60 2 23.94 1 1330.0
60 3 23.57 1 1310.0
60 4 23.2 1 1290.0
60 5 22.82 1 1270.0
60 6 22.45 1 1250.0
60 7 22.07 1 1230.0
60 8 21.7 1 1210.0
60 9 21.33 1 1190.0
60 10 20.95 1 1170.0
60 11 20.58 1 1150.0
60 12 20.2 1 1130.0
60 13 19.83 1 1110.0
60 14 19.46 1 1090.0
60 15 19.08 1 1070.0
60 16 18.71 1 1050.0
60 17 18.33 1 1030.0
60 18 17.96 1 1010.0
60 19 17.58 1 990.0
60 20 17.21 1 970.0
60 21 16.84 1 950.0
60 22 16.46 1 930.0
60 23 16.09 1 910.0
60 24 15.71 1 890.0
60 25 15.34 1 870.0
60 26 14.97 1 850.0
60 27 14.59 1 830.0
60 28 14.22 1 810.0
60 29 13.84 1 790.0
60 30 13.47 1 770.0
60 31 13.09 1 750.0
60 32 12.72 1 730.0
60 33 12.35 1 710.0
60 34 11.97 1 690.0
60 35 11.6 1 670.0
60 36 11.22 1 650.0
60 37 10.85 1 630.0
60 38 10.48 1 610.0
60 39 10.1 1 590.0
60 40 9.73 1 570.0
60 41 9.35 1 550.0
60 42 8.98 1 530.0
60 43 8.61 1 510.0
60 44 8.23 1 490.0
60 45 7.86 1 470.0
60 46 7.48 1 450.0
60 47 7.11 1 430.0
60 48 6.73 1 410.0
60 49 6.36 1 390.0
60 50 5.99 1 370.0
60 51 5.61 1 350.0
60 52 5.24 1 330.0
60 53 4.86 1 310.0
60 54 4.49 1 290.0
60 55 4.12 1 270.0
60 56 3.74 1 250.0
60 57 3.37 1 230.0
60 58 2.99 1 210.0
60 59 2.62 1 190.0
60 60 2.24 1 170.0
61 1 24.73 1 1372.0
61 2 24.36 1 1352.0
61 3 23.98 1 1332.0
61 4 23.61 1 1312.0
61 5 23.23 1 1292.0
61 6 22.86 1 1272.0
61 7 22.49 1 1252.0
61 8 22.11 1 1232.0
61 9 21.74 1 1212.0
61 10 21.36 1 1192.0
61 11 20.99 1 1172.0
61 12 20.62 1 1152.0
61 13 20.24 1 1132.0
61 14 19.87 1 1112.0
61 15 19.49 1 1092.0
61 16 19.12 1 1072.0
61 17 18.74 1 1052.0
61 18 18.37 1 1032.0
61 19 18.0 1 1012.0
61 20 17.62 1 992.0
61 21 17.25 1 972.0
61 22 16.87 1 952.0
61 23 16.5 1 932.0
61 24 16.13 1 912.0
61 25 15.75 1 892.0
61 26 15.38 1 872.0
61 27 15.0 1 852.0
61 28 14.63 1 832.0
61 29 14.25 1 812.0
61 30 13.88 1 792.0
61 31 13.51 1 772.0
61 32 13.13 1 752.0
61 33 12.76 1 732.0
61 34 12.38 1 712.0
61 35 12.01 1 692.0
61 36 11.64 1 672.0
61 37 11.26 1 652.0
61 38 10.89 1 632.0
61 39 10.51 1 612.0
61 40 10.14 1 592.0
61 41 9.77 1 572.0
61 42 9.39 1 552.0
61 43 9.02 1 532.0
61 44 8.64 1 512.0
61 45 8.27 1 492.0
61 46 7.89 1 472.0
61 47 7.52 1 452.0
61 48 7.15 1 432.0
61 49 6.77 1 412.0
61 50 6.4 1 392.0
61 51 6.02 1 372.0
61 52 5.65 1 352.0
61 53 5.28 1 332.0
61 54 4.9 1 312.0
61 55 4.53 1 292.0
61 56 4.15 1 272.0
61 57 3.78 1 252.0
61 58 3.4 1 232.0
61 59 3.03 1 212.0
61 60 2.66 1 192.0
61 61 2.28 1 172.0
62 1 25.14 1 1394.0
62 2 24.77 1 1374.0
62 3 24.39 1 1354.0
62 4 24.02 1 1334.0
62 5 23.65 1 1314.0
62 6 23.27 1 1294.0
62 7 22.9 1 1274.0
62 8 22.52 1 1254.0
62 9 22.15 1 1234.0
62 10 21.77 1 1214.0
62 11 21.4 1 1194.0
62 12 21.03 1 1174.0
62 13 20.65 1 1154.0
62 14 20.28 1 1134.0
62 15 19.9 1 1114.0
62 16 19.53 1 1094.0
62 17 19.16 1 1074.0
62 18 18.78 1 1054.0
62 19 18.41 1 1034.0
62 20 18.03 1 1014.0
62 21 17.66 1 994.0
62 22 17.29 1 974.0
62 23 16.91 1 954.0
62 24 16.54 1 934.0
62 25 16.16 1 914.0
62 26 15.79 1 894.0
62 27 15.41 1 874.0
62 28 15.04 1 854.0
62 29 14.67 1 834.0
62 30 14.29 1 814.0
62 31 13.92 1 794.0
62 32 13.54 1 774.0
62 33 13.17 1 754.0
62 34 12.8 1 734.0
62 35 12.42 1 714.0
62 36 12.05 1 694.0
62 37 11.67 1 674.0
62 38 11.3 1 654.0
62 39 10.92 1 634.0
62 40 10.55 1 614.0
62 41 10.18 1 594.0
62 42 9.8 1 574.0
62 43 9.43 1 554.0
62 44 9.05 1 534.0
62 45 8.68 1 514.0
62 46 8.31 1 494.0
62 47 7.93 1 474.0
62 48 7.56 1 454.0
62 49 7.18 1 434.0
62 50 6.81 1 414.0
62 51 6.44 1 394.0
62 52 6.06 1 374.0
62 53 5.69 1 354.0
62 54 5.31 1 334.0
62 55 4.94 1 314.0
62 56 4.56 1 294.0
62 57 4.19 1 274.0
62 58 3.82 1 254.0
62 59 3.44 1 234.0
62 60 3.07 1 214.0
62 61 2.69 1 194.0
62 62 2.32 1 174.0
63 1 25.55 1 1416.0
63 2 25.18 1 1396.0
63 3 24.81 1 1376.0
63 4 24.43 1 1356.0
63 5 24.06 1 1336.0
63 6 23.68 1 1316.0
63 7 23.31 1 1296.0
63 8 22.93 1 1276.0
63 9 22.56 1 1256.0
63 10 22.19 1 1236.0
63 11 21.81 1 1216.0
63 12 21.44 1 1196.0
63 13 21.06 1 1176.0
63 14 20.69 1 1156.0
63 15 20.32 1 1136.0
63 16 19.94 1 1116.0
63 17 19.57 1 1096.0
63 18 19.19 1 1076.0
63 19 18.82 1 1056.0
63 20 18.45 1 1036.0
63 21 18.07 1 1016.0
63 22 17.7 1 996.0
63 23 17.32 1 976.0
63 24 16.95 1 956.0
63 25 16.57 1 936.0
63 26 16.2 1 916.0
63 27 15.83 1 896.0
